id,loss
250000,8.069003
250001,4.605507
250002,8.625629
250003,7.477079
250004,7.020336
250005,9.557687
250006,9.48622
250007,6.173477
250008,7.295517
250009,7.725482
250010,5.2666235
250011,6.679544
250012,5.540433
250013,6.4148774
250014,10.240389
250015,4.6165066
250016,7.0106187
250017,7.634398
250018,5.3262253
250019,5.935232
250020,7.834787
250021,8.3964
250022,7.255187
250023,8.148164
250024,4.997601
250025,6.8728523
250026,8.427481
250027,4.9262695
250028,7.2720985
250029,7.2621436
250030,6.434165
250031,6.9440436
250032,5.6923466
250033,5.1894903
250034,7.614554
250035,7.8973184
250036,6.267611
250037,8.631746
250038,5.7313795
250039,6.367845
250040,7.752343
250041,6.001811
250042,7.104491
250043,7.92658
250044,5.359105
250045,7.319173
250046,7.0842056
250047,6.5104
250048,9.16073
250049,5.3567624
250050,6.6013465
250051,8.661028
250052,8.431394
250053,7.374463
250054,4.878276
250055,6.8943205
250056,6.864947
250057,7.965972
250058,8.204807
250059,6.819964
250060,6.664103
250061,6.8660517
250062,6.1626663
250063,6.8644476
250064,5.764367
250065,4.1592073
250066,5.159482
250067,5.188332
250068,6.9059196
250069,4.724419
250070,5.9826117
250071,5.814911
250072,8.0086
250073,5.6172676
250074,7.2607775
250075,5.925078
250076,6.697201
250077,3.6488204
250078,5.4175115
250079,5.6004305
250080,5.771666
250081,9.7519245
250082,9.853594
250083,7.008905
250084,6.5555077
250085,8.377405
250086,6.9641967
250087,6.3149977
250088,4.6139016
250089,8.088203
250090,6.624494
250091,6.815258
250092,7.4879255
250093,7.1326203
250094,6.743657
250095,5.920026
250096,6.1222258
250097,8.946498
250098,5.966069
250099,5.4451413
250100,5.6707044
250101,7.5295067
250102,6.625126
250103,5.784267
250104,6.5941343
250105,7.4304748
250106,4.5322256
250107,7.2024093
250108,5.749871
250109,7.4061456
250110,7.2162933
250111,6.4794326
250112,6.5612626
250113,7.43464
250114,7.253904
250115,6.2181196
250116,5.684352
250117,9.81687
250118,9.967515
250119,5.4018884
250120,9.353709
250121,7.232764
250122,5.762844
250123,6.3233185
250124,7.12634
250125,7.5617776
250126,5.6376905
250127,6.027581
250128,5.363346
250129,6.627968
250130,5.5117483
250131,8.479535
250132,4.216464
250133,6.636532
250134,5.0785666
250135,7.0768485
250136,7.9256096
250137,6.6075745
250138,7.2076693
250139,4.072832
250140,6.6241636
250141,6.804297
250142,8.629223
250143,6.2921762
250144,6.0676727
250145,7.665002
250146,6.7986045
250147,7.913789
250148,7.7973723
250149,6.8829794
250150,5.1345863
250151,6.1512537
250152,8.105332
250153,6.926927
250154,5.205252
250155,5.963645
250156,6.469265
250157,6.156222
250158,7.3628793
250159,5.31779
250160,7.4347787
250161,5.608442
250162,6.4576035
250163,5.5305853
250164,6.000205
250165,7.8705873
250166,5.313718
250167,6.039755
250168,4.0540648
250169,7.544881
250170,6.373361
250171,5.458489
250172,6.209078
250173,6.4727263
250174,6.9902887
250175,5.458975
250176,6.255705
250177,7.2602034
250178,6.278125
250179,7.5771804
250180,5.701316
250181,4.6995573
250182,7.519925
250183,8.536322
250184,6.218989
250185,7.0982146
250186,8.405736
250187,5.3569746
250188,6.6516123
250189,7.0957108
250190,8.21237
250191,6.1805573
250192,7.371834
250193,7.395575
250194,7.480506
250195,10.426111
250196,6.1519976
250197,5.834834
250198,5.367982
250199,9.024718
250200,7.0443964
250201,5.945573
250202,7.9567437
250203,6.4500275
250204,8.484403
250205,4.867355
250206,6.0740724
250207,5.8709683
250208,8.956181
250209,8.76824
250210,6.528144
250211,8.411673
250212,8.347125
250213,6.7650023
250214,5.3219767
250215,5.33137
250216,6.2328577
250217,5.7956433
250218,7.6960845
250219,6.371934
250220,5.7172923
250221,6.1609597
250222,7.005388
250223,6.9829345
250224,5.1707077
250225,5.7003355
250226,6.9396453
250227,4.9586425
250228,7.136419
250229,5.6108236
250230,6.872036
250231,5.0225277
250232,6.9839463
250233,6.507476
250234,6.939551
250235,7.5883093
250236,4.305669
250237,4.928022
250238,7.0165343
250239,5.7648726
250240,7.8176866
250241,9.704764
250242,7.779107
250243,8.193716
250244,5.252482
250245,7.0050993
250246,5.28255
250247,8.537142
250248,6.713355
250249,6.2000933
250250,7.0658784
250251,8.620802
250252,6.4756265
250253,7.127992
250254,7.0115204
250255,7.6249084
250256,4.5707927
250257,7.0334334
250258,5.760862
250259,7.4694624
250260,7.643383
250261,8.283864
250262,6.314955
250263,4.6758647
250264,6.982354
250265,8.065169
250266,8.596791
250267,8.132144
250268,6.7316637
250269,5.236643
250270,4.807356
250271,6.9217935
250272,7.4508696
250273,6.0506964
250274,7.509738
250275,7.951972
250276,7.208749
250277,5.8688264
250278,4.809714
250279,6.78706
250280,5.3360596
250281,7.935144
250282,5.652173
250283,7.551253
250284,7.7845893
250285,7.208851
250286,4.95394
250287,5.830778
250288,6.41949
250289,7.9581504
250290,6.406385
250291,5.427818
250292,7.288556
250293,6.2920747
250294,9.331984
250295,6.0801096
250296,6.7195916
250297,5.3142743
250298,6.057964
250299,7.9839325
250300,5.7873425
250301,6.5041366
250302,5.452491
250303,7.6690397
250304,7.742527
250305,5.88733
250306,11.007709
250307,6.331537
250308,4.850927
250309,5.330826
250310,7.2346992
250311,7.1706696
250312,6.577699
250313,4.2221913
250314,7.022809
250315,7.6379204
250316,6.912078
250317,6.9204164
250318,5.6287584
250319,5.2432885
250320,8.316509
250321,7.261313
250322,7.415156
250323,7.977581
250324,6.713094
250325,6.584607
250326,6.016071
250327,6.9058685
250328,9.369084
250329,5.4461946
250330,6.097164
250331,5.5836844
250332,8.093615
250333,5.873992
250334,5.687834
250335,8.31199
250336,7.1470504
250337,6.369864
250338,4.7513514
250339,5.7538176
250340,8.1730175
250341,8.730181
250342,6.6893563
250343,6.747187
250344,6.5692697
250345,7.6806374
250346,5.8449807
250347,5.140562
250348,5.505863
250349,6.6541543
250350,5.3012714
250351,6.130805
250352,7.835353
250353,7.8981295
250354,5.95261
250355,6.5660925
250356,4.1521244
250357,7.638495
250358,6.7753515
250359,5.3466616
250360,5.6395483
250361,5.7670884
250362,6.6611176
250363,7.519292
250364,7.119522
250365,6.199415
250366,7.125102
250367,6.760924
250368,7.717218
250369,5.6071963
250370,6.107253
250371,8.724825
250372,9.561609
250373,7.1252794
250374,5.0343237
250375,6.5315695
250376,7.459089
250377,8.085066
250378,7.3952546
250379,6.307527
250380,7.6951284
250381,8.954561
250382,5.500437
250383,5.9449897
250384,10.204523
250385,6.5117044
250386,6.1802154
250387,7.6390085
250388,4.6247354
250389,5.320051
250390,6.4553976
250391,4.716792
250392,5.0762625
250393,5.941893
250394,9.1102085
250395,8.08598
250396,7.304821
250397,6.1234317
250398,6.194478
250399,7.0935555
250400,7.011256
250401,6.4271393
250402,6.188424
250403,7.900763
250404,7.971919
250405,6.4063697
250406,8.2810955
250407,6.9530296
250408,7.619654
250409,4.8479004
250410,8.789512
250411,6.872908
250412,7.1521087
250413,5.9379954
250414,6.659093
250415,8.902542
250416,7.87426
250417,7.6228433
250418,6.725936
250419,6.618502
250420,11.433045
250421,7.128816
250422,5.0166793
250423,9.145058
250424,6.267318
250425,6.521554
250426,5.772932
250427,4.532163
250428,8.167503
250429,8.224682
250430,6.2955475
250431,6.737198
250432,5.7987733
250433,7.535632
250434,5.5418367
250435,4.32247
250436,6.891494
250437,6.386754
250438,7.4112954
250439,6.7443
250440,6.4266615
250441,6.445867
250442,6.0699763
250443,7.4588957
250444,6.1280575
250445,8.071749
250446,7.6638107
250447,6.334718
250448,7.529528
250449,7.6305265
250450,8.991763
250451,4.663273
250452,5.9984655
250453,7.578402
250454,7.4365797
250455,5.916561
250456,6.1078463
250457,8.114984
250458,6.7014794
250459,6.016511
250460,6.3761544
250461,6.263026
250462,9.213148
250463,6.775963
250464,6.860419
250465,8.029734
250466,6.8460975
250467,8.389107
250468,8.596745
250469,4.904277
250470,7.5459914
250471,7.1086593
250472,8.189144
250473,7.5139666
250474,6.4173822
250475,7.5034614
250476,7.353306
250477,6.4161925
250478,5.306834
250479,6.4849777
250480,5.926517
250481,8.149814
250482,7.6071014
250483,8.360698
250484,7.513157
250485,8.105192
250486,7.5130615
250487,6.612989
250488,7.7319517
250489,7.6020594
250490,6.871997
250491,8.915294
250492,7.2295656
250493,6.6627607
250494,6.1912913
250495,6.340709
250496,6.1513257
250497,5.208009
250498,6.712893
250499,5.5669274
250500,5.78491
250501,6.3322015
250502,7.590369
250503,7.203077
250504,5.859064
250505,9.606958
250506,4.7986856
250507,6.0408115
250508,6.1111827
250509,4.310444
250510,5.134961
250511,7.065755
250512,7.486927
250513,5.794583
250514,5.98021
250515,6.8403587
250516,5.5226936
250517,7.7323723
250518,6.5808015
250519,6.3700852
250520,4.3837934
250521,7.3436675
250522,6.038881
250523,5.155706
250524,5.053601
250525,7.816003
250526,5.4824286
250527,6.288393
250528,7.4096513
250529,8.202532
250530,6.191948
250531,6.948091
250532,7.4664216
250533,6.6936903
250534,8.984625
250535,6.916745
250536,5.9407454
250537,11.422266
250538,6.8784385
250539,7.434208
250540,5.8522844
250541,5.2979655
250542,9.758988
250543,4.383879
250544,7.6972833
250545,6.6646514
250546,7.07034
250547,7.447955
250548,6.9435835
250549,8.477736
250550,7.37483
250551,7.6972823
250552,7.9809237
250553,8.443697
250554,5.713627
250555,6.1971636
250556,6.5212812
250557,6.7706976
250558,6.218208
250559,5.0478687
250560,6.5346513
250561,8.201498
250562,5.7677126
250563,5.7395806
250564,8.387413
250565,6.6030755
250566,6.8253717
250567,6.143672
250568,5.8259406
250569,6.878728
250570,5.7702813
250571,3.9813182
250572,7.347831
250573,7.067107
250574,7.6673517
250575,8.391572
250576,7.269347
250577,7.08909
250578,7.3560038
250579,7.044361
250580,4.79462
250581,7.1246653
250582,5.5865183
250583,8.121512
250584,3.8881264
250585,6.0340266
250586,8.240853
250587,6.607267
250588,6.4588876
250589,6.353824
250590,7.6163282
250591,5.350463
250592,7.753328
250593,5.5268383
250594,8.510271
250595,8.841691
250596,7.9495745
250597,5.547187
250598,7.6276293
250599,4.965665
250600,7.6217475
250601,5.273267
250602,7.3090606
250603,8.6704445
250604,5.92389
250605,8.663645
250606,6.287338
250607,5.726118
250608,6.3671136
250609,6.25613
250610,8.101854
250611,7.6282797
250612,6.5429926
250613,5.929185
250614,5.4663606
250615,6.4631605
250616,5.378746
250617,8.2194805
250618,5.234561
250619,6.0580845
250620,7.517441
250621,8.687625
250622,9.401723
250623,5.3952546
250624,6.8789115
250625,5.364825
250626,10.318014
250627,8.157773
250628,7.368136
250629,5.590869
250630,7.84609
250631,6.2805347
250632,6.054204
250633,7.645533
250634,6.6006517
250635,6.263808
250636,7.3031936
250637,6.239434
250638,8.226822
250639,6.4099984
250640,7.2458677
250641,4.819414
250642,7.6439514
250643,6.4311132
250644,4.4857597
250645,7.3618155
250646,7.613759
250647,7.3193955
250648,4.9470363
250649,5.0314703
250650,4.6408644
250651,4.82775
250652,7.5027556
250653,5.0529838
250654,7.379949
250655,7.1820793
250656,7.0625434
250657,5.95083
250658,7.8129168
250659,8.862363
250660,7.951133
250661,7.6566496
250662,6.5790854
250663,6.1742334
250664,6.4794335
250665,5.911226
250666,8.244987
250667,6.2682276
250668,6.191467
250669,7.217613
250670,5.1935186
250671,9.223146
250672,6.8890295
250673,6.3772707
250674,6.7398643
250675,7.712262
250676,6.6564913
250677,6.1630154
250678,6.7825747
250679,6.910713
250680,5.972464
250681,7.21257
250682,6.9149084
250683,6.949998
250684,6.386417
250685,4.7573147
250686,6.851367
250687,8.099598
250688,6.9888864
250689,6.235962
250690,7.9106455
250691,5.8833284
250692,7.427285
250693,6.3465056
250694,7.5542617
250695,7.5131884
250696,8.471476
250697,7.2163315
250698,4.958996
250699,8.255571
250700,8.196779
250701,7.005104
250702,6.645157
250703,10.716815
250704,6.5039735
250705,8.619349
250706,6.4572763
250707,8.014299
250708,6.7119074
250709,6.4727263
250710,6.777169
250711,8.112909
250712,6.740032
250713,6.1579494
250714,8.022499
250715,7.22145
250716,7.368206
250717,6.764604
250718,6.721875
250719,7.0422654
250720,7.845778
250721,5.2226872
250722,5.87473
250723,7.0160956
250724,8.762015
250725,6.013836
250726,7.3456144
250727,5.5702305
250728,8.198844
250729,6.337775
250730,7.1327147
250731,8.981813
250732,6.0602922
250733,8.746147
250734,5.607828
250735,4.8027253
250736,7.001546
250737,4.7041044
250738,5.7962446
250739,7.6302767
250740,5.535598
250741,5.4630213
250742,6.6304674
250743,7.4539986
250744,9.318787
250745,5.517149
250746,7.4658685
250747,6.696574
250748,7.3808928
250749,9.034439
250750,6.749353
250751,6.649662
250752,6.4902253
250753,7.568074
250754,5.277995
250755,8.554407
250756,6.055004
250757,5.747526
250758,5.808167
250759,6.939433
250760,8.619353
250761,7.7579827
250762,6.7244997
250763,7.113804
250764,4.2612147
250765,5.6240926
250766,5.6964293
250767,5.7329974
250768,6.598985
250769,5.224506
250770,8.919703
250771,5.4032836
250772,6.888349
250773,7.108783
250774,8.211947
250775,6.66243
250776,6.7549415
250777,6.9557104
250778,6.4036546
250779,6.843348
250780,6.7947493
250781,5.161561
250782,6.453489
250783,6.895768
250784,7.4768095
250785,5.136307
250786,6.143317
250787,6.3728113
250788,6.828308
250789,8.193915
250790,3.862676
250791,4.6930537
250792,5.7513404
250793,6.00553
250794,6.38799
250795,7.8787284
250796,6.6910944
250797,6.9494963
250798,7.138437
250799,6.472879
250800,5.408914
250801,10.931906
250802,5.5757885
250803,7.267929
250804,6.5731406
250805,9.088993
250806,6.976599
250807,5.781144
250808,7.1858864
250809,6.045073
250810,9.510813
250811,8.473572
250812,4.8522
250813,6.184409
250814,8.141325
250815,8.301695
250816,5.9869375
250817,7.728939
250818,7.6624575
250819,7.319869
250820,7.3666635
250821,8.665599
250822,7.3801484
250823,7.816424
250824,6.1952925
250825,5.7814384
250826,7.916484
250827,5.0010767
250828,9.487022
250829,5.711392
250830,6.781564
250831,7.035402
250832,8.411158
250833,4.727293
250834,4.9450026
250835,6.8871965
250836,9.789591
250837,6.132216
250838,10.214272
250839,8.486011
250840,6.369754
250841,7.6296625
250842,9.312266
250843,6.926375
250844,6.7755456
250845,8.049934
250846,7.026278
250847,7.572931
250848,6.5232964
250849,6.9593644
250850,6.660816
250851,7.44124
250852,5.6552076
250853,6.760167
250854,7.0295014
250855,5.35064
250856,4.637229
250857,5.478115
250858,10.099539
250859,6.596451
250860,8.823729
250861,5.19303
250862,7.8188143
250863,8.307402
250864,4.3612437
250865,9.034558
250866,4.7703657
250867,5.48075
250868,5.498498
250869,6.902252
250870,6.9084177
250871,8.121164
250872,5.7876234
250873,9.944456
250874,6.1367226
250875,6.880355
250876,5.9667068
250877,7.1823554
250878,5.3186283
250879,5.637049
250880,6.019927
250881,5.878741
250882,7.331617
250883,5.626018
250884,5.182249
250885,10.038954
250886,4.424607
250887,5.4767485
250888,7.9513116
250889,6.989278
250890,5.650017
250891,6.8957343
250892,5.066663
250893,5.474881
250894,8.574528
250895,7.246888
250896,5.0090055
250897,6.9558244
250898,9.046665
250899,6.4464135
250900,8.243288
250901,8.383318
250902,7.0700164
250903,7.4757357
250904,6.9397078
250905,8.644614
250906,5.976944
250907,8.042199
250908,7.1326265
250909,7.047555
250910,5.81002
250911,6.4647202
250912,7.62173
250913,7.0565042
250914,5.882577
250915,7.05822
250916,6.39831
250917,6.5141134
250918,6.5542083
250919,6.5224395
250920,7.558263
250921,6.8031816
250922,7.5807343
250923,7.131901
250924,6.1533213
250925,7.287267
250926,5.033323
250927,6.0967064
250928,6.432612
250929,6.2576776
250930,8.456561
250931,5.727637
250932,7.535094
250933,5.685376
250934,7.9347916
250935,5.667767
250936,4.7501554
250937,7.809169
250938,6.350824
250939,3.1054993
250940,4.738965
250941,6.6319532
250942,7.4993057
250943,6.856169
250944,8.456831
250945,9.7464485
250946,5.945625
250947,7.75538
250948,6.853892
250949,6.6565185
250950,7.0766907
250951,6.1353793
250952,7.4543824
250953,7.5313444
250954,6.543298
250955,5.1777678
250956,7.047746
250957,6.2493668
250958,7.135793
250959,6.8878565
250960,3.942342
250961,6.085826
250962,6.1019044
250963,4.918382
250964,5.1768255
250965,6.3270187
250966,8.603258
250967,6.3457513
250968,5.0559125
250969,5.692721
250970,5.924254
250971,6.331477
250972,6.4052467
250973,6.523491
250974,10.730582
250975,8.365018
250976,6.2546716
250977,8.618456
250978,6.6355295
250979,5.320817
250980,7.1672616
250981,7.2685747
250982,6.7382383
250983,7.7572274
250984,5.6769686
250985,8.138312
250986,8.826864
250987,10.131132
250988,7.388171
250989,4.9600067
250990,7.814368
250991,7.052962
250992,7.230157
250993,7.035411
250994,8.089279
250995,6.4636393
250996,6.3003693
250997,6.732844
250998,7.3015275
250999,6.146209
251000,8.337353
251001,6.429576
251002,6.593464
251003,7.1269517
251004,9.362681
251005,6.4465904
251006,7.2623696
251007,7.786168
251008,6.911798
251009,9.210257
251010,7.9515505
251011,5.652053
251012,6.78248
251013,7.318906
251014,6.1872296
251015,7.0147414
251016,6.0344267
251017,7.1436524
251018,6.951918
251019,5.9482584
251020,7.295118
251021,6.0585217
251022,6.7867384
251023,5.933522
251024,6.4170074
251025,6.380452
251026,6.112983
251027,6.5672936
251028,8.6745825
251029,7.319291
251030,6.5404234
251031,4.6612797
251032,6.088609
251033,8.2940035
251034,6.2622027
251035,7.457055
251036,7.0351725
251037,6.8472457
251038,7.2853217
251039,7.797712
251040,8.142717
251041,7.045726
251042,6.431062
251043,6.7559447
251044,5.70016
251045,7.6808424
251046,6.85391
251047,5.21618
251048,4.6205
251049,5.411199
251050,8.157929
251051,6.1162753
251052,6.610616
251053,6.0830417
251054,4.270214
251055,6.1043158
251056,6.8511443
251057,7.1130075
251058,4.7721586
251059,8.128614
251060,4.85162
251061,7.039655
251062,6.324911
251063,7.9685564
251064,5.176854
251065,6.682411
251066,6.012665
251067,6.352799
251068,5.7199774
251069,7.035272
251070,6.3598757
251071,9.087709
251072,7.4597397
251073,5.3786817
251074,8.487436
251075,5.6970124
251076,5.907922
251077,6.6146226
251078,5.8411036
251079,7.6855063
251080,7.8894854
251081,6.2402925
251082,6.325835
251083,6.773178
251084,7.796341
251085,7.973672
251086,7.78535
251087,8.157
251088,8.087463
251089,6.9540663
251090,4.469842
251091,5.474636
251092,5.8783574
251093,8.172716
251094,7.4028716
251095,7.622711
251096,5.506972
251097,6.763654
251098,5.0654035
251099,4.3861775
251100,6.0295715
251101,6.900987
251102,5.7120137
251103,9.053729
251104,6.5118613
251105,6.4461617
251106,7.227769
251107,5.5172467
251108,8.728838
251109,6.2593837
251110,5.4654245
251111,7.5269213
251112,7.709873
251113,6.294908
251114,7.309766
251115,7.405809
251116,6.82295
251117,7.095662
251118,5.755662
251119,5.7439494
251120,6.7275476
251121,7.0823503
251122,8.702335
251123,5.5893044
251124,4.4891796
251125,8.605641
251126,7.043209
251127,7.487625
251128,4.5394263
251129,9.281427
251130,6.1031084
251131,5.1920443
251132,6.45289
