id,loss
250000,6.9693975
250001,6.816136
250002,7.461396
250003,6.0060406
250004,5.6863074
250005,9.193938
250006,8.790934
250007,6.5219793
250008,5.8948855
250009,8.334316
250010,6.39518
250011,6.6453094
250012,5.044744
250013,7.438212
250014,9.0275755
250015,5.7535005
250016,9.082662
250017,6.0328627
250018,5.541036
250019,5.7177453
250020,7.317977
250021,7.2076135
250022,6.5692353
250023,6.9313154
250024,6.2676105
250025,8.015939
250026,10.932383
250027,5.752425
250028,6.0636024
250029,6.7232327
250030,7.0944633
250031,6.952284
250032,5.6929035
250033,7.152219
250034,6.5142765
250035,7.8892884
250036,7.2592936
250037,8.123869
250038,5.724045
250039,6.36479
250040,7.1693244
250041,6.0168347
250042,7.102317
250043,8.054068
250044,6.1461353
250045,6.15924
250046,5.3522677
250047,7.5756383
250048,7.323167
250049,5.3314824
250050,6.081842
250051,7.513656
250052,9.507046
250053,6.9681377
250054,6.656693
250055,7.3170567
250056,5.3300333
250057,8.0237665
250058,6.113432
250059,6.1294565
250060,7.873944
250061,9.188639
250062,5.617295
250063,6.8693104
250064,6.622446
250065,5.6757326
250066,5.0404453
250067,5.7089605
250068,6.991551
250069,4.8930984
250070,6.159153
250071,6.520079
250072,9.14165
250073,5.56503
250074,7.186585
250075,6.0689135
250076,7.8014565
250077,4.8693604
250078,5.744844
250079,5.190876
250080,6.3609223
250081,9.188414
250082,7.0894585
250083,5.7570834
250084,7.1672173
250085,8.241785
250086,7.255615
250087,8.426211
250088,5.6778135
250089,8.2423525
250090,5.801177
250091,5.7846484
250092,6.5909886
250093,7.5719223
250094,6.868257
250095,8.606688
250096,5.8348684
250097,8.339019
250098,7.22944
250099,5.193152
250100,6.891063
250101,6.8727374
250102,7.2167945
250103,5.5368357
250104,6.8058844
250105,5.9486437
250106,5.235031
250107,6.657331
250108,5.5269995
250109,8.08842
250110,6.2264996
250111,6.879878
250112,6.8904223
250113,7.8610635
250114,7.6542683
250115,6.0589542
250116,6.177777
250117,8.29139
250118,7.938689
250119,5.2124295
250120,10.259381
250121,7.140149
250122,6.5918183
250123,6.0264745
250124,6.9858894
250125,7.221582
250126,6.5373244
250127,6.1445804
250128,5.711247
250129,7.1468573
250130,5.684475
250131,8.481723
250132,5.725196
250133,7.1037607
250134,5.4753246
250135,7.0761847
250136,9.347394
250137,7.800422
250138,7.540968
250139,4.8249793
250140,6.608719
250141,5.9596124
250142,9.153737
250143,6.2577677
250144,5.8068433
250145,7.6405396
250146,6.326054
250147,7.868376
250148,6.706379
250149,6.865786
250150,5.3177333
250151,6.32686
250152,7.8237185
250153,6.511453
250154,5.9989576
250155,7.9714937
250156,7.5945344
250157,7.7300887
250158,7.7126846
250159,5.545079
250160,10.091273
250161,5.7155457
250162,8.320469
250163,5.53829
250164,5.2502565
250165,8.812044
250166,5.5003552
250167,5.712822
250168,4.7183557
250169,6.6855345
250170,9.288563
250171,5.8786774
250172,6.1093855
250173,7.6381865
250174,5.924667
250175,5.48431
250176,6.7208967
250177,5.9423914
250178,6.162323
250179,7.73777
250180,7.215541
250181,5.3925056
250182,6.956977
250183,10.212801
250184,7.6550946
250185,7.067174
250186,6.8268843
250187,6.2702656
250188,7.703664
250189,9.340883
250190,5.8628683
250191,7.2500277
250192,8.826394
250193,6.6335278
250194,5.9038634
250195,10.8557005
250196,6.674848
250197,5.8256636
250198,6.1993775
250199,10.358264
250200,10.250439
250201,6.1903563
250202,7.6985373
250203,7.1185656
250204,9.025093
250205,5.316051
250206,6.4021688
250207,6.287095
250208,9.89452
250209,7.408358
250210,7.954552
250211,6.289978
250212,5.9327874
250213,8.52416
250214,6.2266574
250215,6.4809437
250216,6.2431207
250217,6.6291533
250218,6.8400917
250219,6.6529455
250220,8.118585
250221,5.9566603
250222,8.150928
250223,8.901961
250224,5.7180867
250225,5.2534695
250226,8.298599
250227,6.289727
250228,6.4669943
250229,5.9693375
250230,7.2450395
250231,5.5720553
250232,6.689064
250233,8.587479
250234,6.8064413
250235,9.384261
250236,5.2955346
250237,5.817126
250238,7.129858
250239,6.9174385
250240,8.580778
250241,9.402535
250242,6.2858315
250243,9.343586
250244,5.6286616
250245,6.3629184
250246,5.587335
250247,9.037524
250248,6.5603404
250249,6.6382513
250250,7.856551
250251,7.392373
250252,6.913643
250253,7.3579087
250254,6.980026
250255,5.5400214
250256,5.645083
250257,7.122283
250258,5.847951
250259,7.602835
250260,8.791869
250261,9.18623
250262,7.1977167
250263,5.651272
250264,8.431328
250265,6.3013153
250266,7.2591777
250267,7.543146
250268,7.205745
250269,6.212593
250270,7.340035
250271,6.2468357
250272,7.252083
250273,5.9207983
250274,9.163435
250275,6.1287446
250276,7.16022
250277,5.0708337
250278,5.263014
250279,5.8672996
250280,5.593877
250281,7.5129952
250282,6.951787
250283,9.122956
250284,6.7690945
250285,6.7697916
250286,5.887906
250287,5.2430406
250288,8.477041
250289,8.340014
250290,10.6665745
250291,4.7577095
250292,7.627672
250293,5.692549
250294,8.098018
250295,5.772804
250296,6.498787
250297,5.6530175
250298,8.295414
250299,9.31095
250300,6.923544
250301,6.083959
250302,5.619901
250303,6.9168425
250304,7.22593
250305,6.6695867
250306,8.019517
250307,5.68999
250308,5.5636287
250309,5.9488525
250310,7.1165924
250311,7.52859
250312,7.367223
250313,5.6527114
250314,6.0158224
250315,8.662731
250316,6.9795527
250317,6.7505364
250318,5.8463926
250319,5.8876944
250320,7.4771457
250321,5.99791
250322,10.056385
250323,7.283607
250324,6.1708765
250325,6.3497405
250326,6.745488
250327,5.3382154
250328,7.6380997
250329,6.4473214
250330,5.846573
250331,6.4258537
250332,8.062999
250333,5.7828374
250334,6.654795
250335,9.11644
250336,6.379726
250337,7.2902255
250338,6.0340314
250339,7.5968676
250340,9.053951
250341,6.395258
250342,7.9609847
250343,6.380604
250344,7.151479
250345,6.0874786
250346,7.715627
250347,6.7635937
250348,5.975089
250349,7.9788995
250350,5.8305764
250351,7.03911
250352,7.3162675
250353,7.371747
250354,5.3708134
250355,5.9265842
250356,6.695951
250357,7.167438
250358,8.056535
250359,6.377962
250360,5.87086
250361,5.7057962
250362,5.5413065
